address,total_profit,crystal_count,level,warmth,last_update
0x0446DA2b74daA8544037235C088F0765ea888888,0.816288,1,планктон,35.78,1777400819
0x4283D4e893A5Aeeb89d509acf0A2CB8229a3685f,0.816287,2,планктон,35.78,1776872425
0x77f3D2cBBe72D442BEbbbAd5689454FC3Ba05414,0.816278,2,планктон,35.78,1777308376
0xF968CFa36bc25ff77fA833cC5FaAaE91011f1EfB,0.816234,2,планктон,35.78,1777396413
0x7a93bE6f6Fb91D10e0673C366517564834C8c6Fe,0.81623,2,планктон,35.78,1777849044
0xd319dB9E8f1064cAd11320AAf3bdC1dcbF4A3E24,0.816223,2,планктон,35.78,1778390366
0x9EaeBC8f2a7Ba283bFeDce5Ac98855F0587e87Ef,0.816222,2,планктон,35.78,1777166644
0x92ce10723177B0c44549C1Bb83fFb39ec80fcc4f,0.816221,2,планктон,35.78,1777825410
0xa1cAd691c95903dCf4550345DDfAa632b5865d3C,0.816202,2,планктон,35.78,1776866328
0x14728b98bA893Ef5aF6260138E871823dC84A03e,0.816153,1,планктон,35.78,1777557671
0xE424AB36d643014fBc710B5AE2809cAE1b3A0dEf,0.816129,1,планктон,35.78,1774152527
0xb597b1452a6D9cD57266537AFE46ad33eaf2b064,0.816123,2,планктон,35.78,1777401205
0x1D112C1cD3f6F3910Ee02E724703D533f16d3a4C,0.81612,2,планктон,35.78,0
0x87cE5a93e4c8Db95C2B007c337f561B362d04d56,0.816108,1,планктон,35.78,1774151944
0x2A3D760340BB45Ac65aa1122Fa12367f3564a616,0.816079,1,планктон,35.78,1774152527
0xE7770cB0032eBD0E6fb52C27D9E51f180DEE99BF,0.816051,2,планктон,35.78,1778344694
0x44D69a31D3AEc29B15bE525728e6265E77a19415,0.816043,1,планктон,35.78,1774152527
0x24278DcC7ffeF015c2A56E1AA3fB41D83019976a,0.816039,1,планктон,35.78,1774152528
0xA7B5cA022774BD02842932e4358DDCbea0CCaADe,0.816018,2,планктон,35.78,1777616393
0x4A6FAefEc4C90B1067f68eD28283a7d501554600,0.816,2,планктон,35.78,1776869971
0x8426DBDe6C04A9DC221A70D5d02114b761e91651,0.815993,1,планктон,35.78,1776867666
0x962321dbDaA21BeA27B8B42356a9241c1877362e,0.815991,2,планктон,35.78,1776692813
0x305DBcf5F7dE21EFb82074f74A5cbc0b93A90dbE,0.815971,2,планктон,35.78,1777814398
0x6B0D5fbf81a68691C61765a1EF011267b80265Fc,0.815949,2,планктон,35.78,1776540286
0x5445E6DB414EC731c64D9b52e33ADE070a9AbAd6,0.815947,1,планктон,35.78,1776867493
0x19bCf748f262051b9bfF0859A1A0A34FCe7B645D,0.815912,2,планктон,35.78,1777308231
0x10f79f0AFd650000A7702a52aE36D33A782011b9,0.815895,2,планктон,35.78,1777784038
0x21051e84cD0C8d908EcBD52354d00d748232496d,0.815889,2,планктон,35.78,1776839191
0xb973109fd9f303C7082595817A9A8D14Fa3F9fF2,0.815868,2,планктон,35.78,1777964494
0xe8d4A74e922260eE5a145D29E487179C569Fc2eB,0.815859,2,планктон,35.78,1775930155
0xe549B16a989A8b814168FC3B8DEDA7A04cde3E47,0.815854,2,планктон,35.78,1777300858
0xfBF8fC621ecA599Fa153537Ed198B47e2e74597f,0.815854,2,планктон,35.78,1777300857
0x41122cF66F9E3758FB0d64EE7F6ED79E0A6e2F4D,0.815846,2,планктон,35.78,1777008584
0x9d0F47A8D62f934e81BE9498493ffd5AcD140462,0.815827,2,планктон,35.78,1777396442
0x7315F1D9C992d1253a4e3DA34831f1D53CE70C71,0.815814,2,планктон,35.78,1777784027
0xd0D18801e55c24793d062989661EF219B8821e25,0.815802,2,планктон,35.78,1776837452
0xeCd370074b604875090c88BD46940a4391b51966,0.815798,2,планктон,35.78,1777400573
0xBA9b9fca6d73c6B8d8f41E200853fdb298121d0A,0.81579,2,планктон,35.78,1777557840
0x683C8c48eE713Bc2A10061AFe0d35751b3b100Be,0.815723,2,планктон,35.78,1775098863
0xA44b19eF2475247aF259E70CF4650d76F6182043,0.815712,2,планктон,35.78,1777565231
0xDBB324ef6fe9a681a835B3e29Af8D5E8180c0952,0.815712,1,планктон,35.78,1777556682
0xa6EcEa20769e8c8BAAB9F18A6F2e4689C82Bc080,0.815703,1,планктон,35.78,1777661818
0x083602A9b0eaDf509F907760f0edf54BBf6352e9,0.815609,2,планктон,35.78,1777557141
0xC0Fd9e55a5AC41175c521B2123e0E86a88f0e093,0.815609,2,планктон,35.78,1777557143
0x852adDA17627C8CcEa4935358Be718B8BbB813bB,0.815609,2,планктон,35.78,1777557140
0x0F058191EA594AA17553ccc284e0B62F1fd8fe9b,0.815609,2,планктон,35.78,1777557148
0x4ac3d1a79f78aFe230a77Fdc087E375C8921c9F7,0.815609,2,планктон,35.78,1777557146
0x17b65A27AC462637215c44549d143b98bC671Ef9,0.815609,2,планктон,35.78,1777557145
0x948a3AEb47b81E53c7e69e59c6c035fc272a68b6,0.815609,2,планктон,35.78,1777557138
0x42Bc5B7Ae9F4aE82ad71D257c756729417f7D21D,0.815609,2,планктон,35.78,1777557142
0xA7A4b8369e7287D078cAE67D79B396e11cff0058,0.815609,2,планктон,35.78,1777557147
0xD0f7B10a075451ae4A1134c2793b642Fc9D528B1,0.815609,2,планктон,35.78,1777557137
0xAd045a87F5711223453d015DcE5c8C51Eb0086f0,0.815609,2,планктон,35.78,1777557139
0xebe8D9eE5F27D099125175d9A051D18511a8dd0B,0.815609,2,планктон,35.78,1777557144
0xE248003D543FEf0dDe7a4ce795dCE04492311291,0.815537,2,планктон,35.78,1777303893
0xaDb018D74C8204700c4f2004B17bca078be0f7ac,0.815537,2,планктон,35.78,1777303893
0x3ED2ad4F19c01CF174c72431ee7E461D3370D8B9,0.815537,2,планктон,35.78,1777303893
0xBE978b9010ADa6dB99834597a996D576Ccf03157,0.815533,2,планктон,35.78,1777310123
0x25F6CA81128358d799cdCA5a927CD5797e4e8629,0.815505,2,планктон,35.78,1776873834
0x1f9a329Cd0549a51Ef2E8b191B3D00b58Bc808A7,0.81543,1,планктон,35.78,1777904021
0x79b1e751B4B82c969f5212595053eee623C6419B,0.815398,2,планктон,35.78,1776873835
0xf66bC7B42991d1BB9B5EeB46BbfCFa2796b25E76,0.815367,1,планктон,35.78,1776867569
0x9c3FecaD3B190E567683962acc456b00E8797412,0.81536,1,планктон,35.78,1776597964
0xcf61d17Ace0A81D8703653E03E692938B7639879,0.815343,2,планктон,35.78,1777211192
0x151d752aC584d746dBf39878010EdAf85Ea6626F,0.815274,1,планктон,35.78,1777834257
0x65A00394dEAba3e99538b93e17D6F6566038D59f,0.815221,1,планктон,35.78,1776542596
0x9D907CbaD86E2Aa61d40ecf4f47b353B2C57ebe9,0.815175,2,планктон,35.78,1776865166
0x766aDEd4245a9804924E05Ca8f588B834059EF9c,0.81515,2,планктон,35.78,1774096849
0xCa0C5C57722E1AE193339792cc38b8e94ef8b162,0.81515,2,планктон,35.78,1774096849
0x29867AF9aaa5249761C6315d7444195cFEDF010D,0.81515,2,планктон,35.78,1774096849
0x565bEE8D4F5029Fe20e2D36475488b59Ff82c47e,0.81515,2,планктон,35.78,1774096849
0x336A710E7D17B616d5A8c8D5C4022ECD18e821d8,0.815055,2,планктон,35.78,1777309548
0x647Dd510645e4088137Ce7091Ecc39E527DA6bDD,0.815033,2,планктон,35.78,1774097583
0x747878985aeb49A088df4496b915dF01474773a3,0.815033,2,планктон,35.78,1774097583
0x4b3E825B483fC8C7E0ADD59712Bf46CDF9617639,0.815027,1,планктон,35.78,1774151643
0xF81f2fBa881709D2ECf49e76a7aC50166f9b4f3A,0.814945,2,планктон,35.79,1777753895
0x72B11A384a0f1E2C1DA33c4b0B259cAA80192aA8,0.814936,2,планктон,35.79,1774824198
0x6e96Eb80BDDf0CC6c52055DFDCf5C6cA1983612e,0.814874,1,планктон,35.79,1777556841
0x27f0D5b1454bcc3D6EaF3DE04C9eB375C8467832,0.814863,2,планктон,35.79,1776366401
0xCFc027Eb8fDC77a2aD8965f1082C45cE0C07a53b,0.81477,2,планктон,35.79,1777401005
0x2Ea3bA6aBA52Ac60ae263d775d02fed8D709d9F6,0.814767,1,планктон,35.79,1777557644
0xEcb21BC80b5e5fB1E1B2C26ac30acDe596188833,0.814747,2,планктон,35.79,1775222162
0x8fC50B5744B0f9292A6e6e79e8a411b4EB3E2EeB,0.814715,2,планктон,35.79,1776868840
0x484CF83d33551f2Abad064006a97aaD734eE9b85,0.814699,2,планктон,35.79,1776204428
0x606Bca587569b524BE2a1A2F3CF32cdf407289cE,0.814672,2,планктон,35.79,1776859907
0x72b32C1a6A75CBAfAe36c0CA8e763946d370E766,0.814668,2,планктон,35.79,1776872399
0x934495A57a663b993A613809d80CD033Dcd73D01,0.814666,2,планктон,35.79,1776961720
0x2b1b4f48e65599959D33173791D2116dceC20717,0.814651,1,планктон,35.79,0
0xa98a00CDE5B46ca90a771C6329134F9Aa7e83039,0.814651,1,планктон,35.79,0
0x271c5ce1A034cbC3D5e96177194ecb1317e5F146,0.814644,2,планктон,35.79,1778395529
0x1E5526A4F8604C9A306bB94B34aA98d45FEd5f10,0.814616,2,планктон,35.79,1776455167
0x1D4683e42960c44B4Cbe1846F474b322F68408dF,0.814497,2,планктон,35.79,1776693869
0x2Fa9343180fc9FA32a2d1D65F6aF950cdF259E1F,0.814489,2,планктон,35.79,1776866302
0x2a90F07Be4876B2d69BA015e942f760332b4A888,0.814432,2,планктон,35.79,1777300857
0xbb183BEc4fF64304d020D85fF085DD54f6A81F68,0.8144,1,планктон,35.79,1776867357
0x88D4F463bC496B8571d83Ef0259F6fda2E24c056,0.814379,2,планктон,35.79,0
0x6752e63333F78a129d74e6D9bbcBDCd858Dc4e50,0.814338,2,планктон,35.79,1777166555
0xCCC2374eE94B12085Ff5D95564C9939a0A39C4BE,0.81427,7,планктон,35.79,1776800738
0x21019920C686fDE8105C7C1E1f04a2C9b3460f32,0.81418,1,планктон,35.79,1777556872
0x294C9a5e1351CB43B8BD6A5E9b7bC82870Da088b,0.814069,2,планктон,35.79,0
0x903e1D3742F416f8FDF2d183c917798148316660,0.814018,1,планктон,35.79,1777924901
0x322F7CDFE283D890507EDf046efDFe54A82B869e,0.814004,1,планктон,35.79,1776542955
0xE42954Ac9120E817E6d29a9f7e76b951A5475163,0.813972,2,планктон,35.79,1777310112
0xb18FBFaeB1d70E686bcA3d2f4396a059A3bcf7D6,0.813918,2,планктон,35.79,1776983503
0x67363F10752Fd8CA8C6480bB04C7527E2A6750Fa,0.813891,1,планктон,35.79,1776805760
0x9342Dc9C21A2A682d3A8D9326577FbF76C2Ecca0,0.813878,2,планктон,35.79,1776866322
0x13E613939077709C817fcc5b01e775439FfBf52A,0.813878,2,планктон,35.79,1777303757
0x346D64F02E3eFF70792630FccE17C0a4694528d6,0.813875,2,планктон,35.79,1776960366
0x3088c5ee166379047f10a9933A6Fffa4e665C0e0,0.813847,2,планктон,35.79,1777400177
0x33474A03258C7AD6F489F55570D2C79b639aC791,0.813836,2,планктон,35.79,1777304206
0xF7a963C3Ec69e28fb6f46387253cA2223a9e0D68,0.813793,1,планктон,35.79,1776872379
0x570536554f4c8f9cE7630E31C4C87B8F5AB578D6,0.813737,2,планктон,35.79,1777556720
0xa14885DBAE7bDdc3371fa030Bb81419741Efe61F,0.813721,1,планктон,35.79,1777647367
0x6e02D52cE7769d7C19A815954c62dbEfF9F8B405,0.813715,1,планктон,35.79,1776645810
0x85442a37E4c94612Df6Ab996CA90828C8BD07075,0.813696,1,планктон,35.79,1774156689
0xef1639A65206789Eb50A7B6309ae91dc4F69F4Fd,0.813688,2,планктон,35.79,1777210897
0x28d194462f55C7032721A93F4031153DC2CF803c,0.813666,1,планктон,35.79,1778342234
0xaA390e9B7b32e744059632F35EEd17490fDc678C,0.813666,1,планктон,35.79,1778342234
0x291683F342862C49674c1dD4438aeC31E30CEBa5,0.813655,2,планктон,35.79,1776873778
0xE6b0FbC964967E55F65d2cc80Dc284e24f845cdB,0.813613,1,планктон,35.79,1777520788
0xDf9A5982142b0e99dD870f6093954b66be5aDAAD,0.81355,2,планктон,35.79,1776962938
0x95218393945396cA4F99a7DCb8171D562D92DCa1,0.813514,2,планктон,35.79,1777809800
0x60159a964EBD9db2372977f364D7D6b9E981E371,0.813508,2,планктон,35.79,1777400981
0x90a7D14c92Be9D2282ef09a11E36A4a4709D5C6C,0.813498,2,планктон,35.79,1777210909
0x09a977d94594a18E7CDEa86a1D1240125C833754,0.813494,2,планктон,35.79,1777283973
0xD8c138FDDcB0C422C1aBF6ebB02e895c6f706590,0.813467,1,планктон,35.79,1776422884
0x387cbEaDCd847026f2c67D0aefF8F2915F101A67,0.813454,1,планктон,35.79,1774150634
0x27334401A96550639013bD1e4B07A0D56f9A381C,0.81345,2,планктон,35.79,1776676777
0xA16e7A7Aac04f9DED59f8cd45b8222172361e504,0.813428,2,планктон,35.79,1776694595
0xd7Dc653a352b5a48d5b18605c5619b3F20220917,0.813411,2,планктон,35.79,1776867637
0xCCA4446b31a94d7708729A13BeA16e73d47e1eed,0.813355,2,планктон,35.79,1774631606
0x91202Aaf23d880b1cEB813A6F8309FFB61f0B187,0.813307,2,планктон,35.79,1777310084
0x518c644108fd390bCc014acd3DE44FB7585A7B84,0.813269,2,планктон,35.79,1776960437
0x74690BB8E164e292ff262a7eb93Efe3AC68bD6AE,0.813268,2,планктон,35.79,1775049163
0xC3097d7dE642df3561994bc2166f682083A2DD70,0.81324,2,планктон,35.79,1775606054
0xcfC4dEe0BcDf1Fa7fd876295aACd1a1C03dBA7a6,0.813227,2,планктон,35.79,1776873804
0x2a5Ef95745FcD2CAa893e3f6481245a58808a244,0.81314,1,планктон,35.79,1777557650
0x1c329B8696923bEf8338d19CA55f5606c69C673d,0.813139,2,планктон,35.79,1777954095
0xDCF5ed427DFfBb5Bb2795F4fF0b79Fe119C532DA,0.813137,2,планктон,35.79,1777208707
0xCD75C47B2Ec49E92cC673269B53d1A75D023DfC9,0.813137,2,планктон,35.79,1777169179
0xB6739d0BC19a9E7401449e414A6f3485B297387f,0.813126,1,планктон,35.79,1774962988
0x712D1235ca40ED967500d41ab3213c82326086a9,0.813118,2,планктон,35.79,1776866307
0x4D30d634dFeAFf455052fA12929E7Bc78a03762f,0.813101,1,планктон,35.79,1774151739
0x3578Bafd8bE6FC380047E423D875573294410f57,0.813013,1,планктон,35.79,1774151090
0x0B4F851a5Da4E22F4A8Dd9b1d9bD080e8d8Bd886,0.813005,1,планктон,35.79,1777170559
0x0195faE15813CdCf835264df7Ba0A344d57DB620,0.812961,2,планктон,35.79,1777982450
0x81bFeCDFD4A73D1C8806E691346D0F76ea2E27bc,0.812957,2,планктон,35.79,1777396426
0x8b2B923dFc849437d31B89d5b4cB9294dE4ae81f,0.812954,1,планктон,35.79,1776422930
0x24C4a904138d3776DbeF8a9dC66C673a42a35F8b,0.812927,2,планктон,35.79,1776873739
0x66c5E3e99065c237eA7e27f99f09a039477Ba981,0.812906,1,планктон,35.79,1777244669
0x9D5Cc0B1171E1afc6e2DEd90151DC45C788B8792,0.81285,5,планктон,35.79,1777144323
0x8312Af0e8bA0663D437061DA1e1E8d09fC22f49f,0.812842,1,планктон,35.79,1774152159
0xE241155a3181d70c13A6AD1A2969aEb9d3C3B8D3,0.812838,1,планктон,35.79,1774152070
0x392b6BAd228D341BFbcc40597DeaD93aF222Ff5A,0.812838,1,планктон,35.79,1774152050
0x982F302e8E12a1415149C2CCae28E86579D02118,0.812777,2,планктон,35.79,1777304393
0x73d97059dE7192caEB99c70bDDCA3E289BEe0eA9,0.812749,2,планктон,35.79,1777928728
0x15151774d48740C80ffec9AEa377C26ac73E930f,0.812747,2,планктон,35.79,1777309438
0x21E9Adc73cEDE894287BD9A3791cb7C73BBc07df,0.812738,2,планктон,35.79,1776474009
0x3692dedE9134d6369bE70D230e63D2ad8EA4A511,0.81273,14,планктон,35.79,1774484392
0x3f48b8E0821259868bFf55402A5B7B073a442a30,0.812695,2,планктон,35.79,1775049053
0x4B390ac27e0907555c0a55DC03e4a507e6A3c83f,0.812641,2,планктон,35.79,1776866327
0x1590cB5A11eBE5a7891844cdAcFB1B0235DC0311,0.812619,2,планктон,35.79,1776867700
0x139B920004360b08A1e285bA3859771EB0470Ce9,0.812609,2,планктон,35.79,1777309413
0xf3E065543E4c049eBcD9991307185481B957da0a,0.812606,2,планктон,35.79,1772199957
0xC3d9CA74D559709743c0d0611B958A7C98509bc1,0.812575,2,планктон,35.79,1776544493
0x64B1693cE028aac2da6bcaC546B9FF8d9868aD4F,0.812544,1,планктон,35.79,1777556479
0xB62B8c55Cc54AFDd5Baf875fA0193a2f371927d0,0.81248,1,планктон,35.79,1776760678
0x5d35e52e870Be23E6B9D37c865e2178C9DceabfF,0.812471,1,планктон,35.79,1774221221
0xdD82f93C9a2169a2f6252be22973cF7Cc3265e40,0.812377,2,планктон,35.79,1776478479
0x44bb71a53340e43D0681DFDEf376622766439D50,0.81235,2,планктон,35.79,1777303860
0x5Cc66E8Df392F3e749337a629A7EbB6E79105237,0.812338,2,планктон,35.79,1776873832
0xe552F1D1A69De175aE2F1407f4eE96709f2F1659,0.812306,2,планктон,35.79,1774706246
0xF533D681Bdb02e3871878C3B0181F80444323F20,0.8123,2,планктон,35.79,1776543403
0x0A2918E50CAfF5e0cD430FB5EE31B7dA9D901FDf,0.812258,1,планктон,35.79,1776929814
0xA7FBd6dbCbeAA443A4521a5eA961AF171d76B4Cd,0.812253,2,планктон,35.79,1777308744
0x924535064B37F524204fCeb98D367eb23f5E03C9,0.812099,2,планктон,35.79,1776543021
0x7fa30bc5fd6379A9129E55cB054Eb9c980eeE449,0.812043,2,планктон,35.79,1776868834
0xe63b5f35aD3D689B506c6ecA404A0FDDdbc84c68,0.812029,2,планктон,35.79,1777558810
0x2887622D2b8828e3B1FC368c388BFa4283c7AB8B,0.812025,1,планктон,35.79,1777557214
0xeA23aB7cA51AF359c9DD4d778c95F2B1B6a4e571,0.812,1,планктон,35.79,1777579247
0x2947eDC966947bbd7FD7835F4445447726Ade65b,0.812,1,планктон,35.79,1777579247
0x5BF4b26B35b823acA97076f627d0A83E894E37c6,0.812,1,планктон,35.79,1777579251
0x144bc722e0e1CF64D9cEfe57aEe4b4DB051d67E5,0.812,1,планктон,35.79,1777579247
0xAA00ecdf21c852aF39B930f0E0FDe69a63fc7abb,0.812,1,планктон,35.79,1777579247
0x385c4AE2e876957C9d57d3f91CfbceD61b76045A,0.812,1,планктон,35.79,1777579247
0x08455dCC4330c5D0B1A6f2b2c0629e2D8FBB3889,0.812,1,планктон,35.79,1777579247
0xcd1889fF477FA76eED0d64f4600c2446548A7522,0.811994,2,планктон,35.79,1777304439
0x8917FD64F279C68095b97dDa28f49345170137B2,0.811941,2,планктон,35.79,1777400985
0x02F02BD1B1DC6579f7CeC5CeCCa2F2D2Ee769830,0.811932,2,планктон,35.79,1777308370
0x49a2F0C6C3d1427e1775D354279bE5D913C52467,0.811911,2,планктон,35.79,1776874771
0xc3ea8A57485d5BbE51c27667d944585Dd154Df9d,0.811908,1,планктон,35.79,1774151346
0x522AB680030bff171c44B271ffB8F0321A33e004,0.811908,1,планктон,35.79,1774151324
0x3a28DC7C0842F8376ae10938541856424b20eeC9,0.811906,1,планктон,35.79,1774152377
0x6e255Ee487ecC0f0a1A242949B1096b533c8409B,0.811899,1,планктон,35.79,1776870133
0xdE2F85659B4D42A410eBb0F8CaC30c6c877047F4,0.811899,2,планктон,35.79,1777798815
0x6cD95e71C0e5faD6506b7c588A5af0251AEe1E3a,0.811897,2,планктон,35.79,1776873561
0x8Ca0829C9F3bfd4542a8D9f24574Ce6BDA86cB99,0.811847,2,планктон,35.79,0
0xb65eDb8344AfeAEA29bDE7F156CcB43240B1F491,0.81181,2,планктон,35.79,1777303784
0x1F4059E3A39D2a2304F65dfe8B0C54A351d005c4,0.811804,2,планктон,35.79,1776865252
0xDF65BcD584d9832C828544c75Cca4648CE798a6f,0.811773,1,планктон,35.79,1776542888
0x519a91288C54045c65284a799Be9B7Da5ffA2d01,0.811773,2,планктон,35.79,1777259935
0x73b796334e835A34323872bB378DF556a61f67CC,0.811748,2,планктон,35.79,1777978706
0x348C04037D66a5e8dbdc6f487646230C10936a11,0.811732,2,планктон,35.79,1777978682
0x54A36a5b23AA60873DDE76c2834895756F340e04,0.811717,2,планктон,35.79,1776542919
0x0bbD2B51513c69f004632df3D75fc61643De7593,0.811709,2,планктон,35.79,1776873830
0x8f71cc77380711C06B4b1A649cD6181AEF7721C8,0.811706,1,планктон,35.79,1777400884
0x05d4Ad6677F2b5553AfA3C442CB82d12dbebB0fC,0.811692,2,планктон,35.79,1777400381
0x6192B29649e61473de33851248Ff97dAc43fd500,0.81169,1,планктон,35.79,1774152377
0x6832CD2f125D02ed6D27d834Ec8328889EAe9881,0.811671,2,планктон,35.79,1777400994
0x2b13C847acA254B8f552326C52379c4FD856DbB0,0.811654,1,планктон,35.79,1774152377
0x3da422e211Cda2A9fd81a5A034C4A99D3c50594D,0.811654,1,планктон,35.79,1774152377
0x5E7a32C8baBf90BF4C2b639959a8c7ae39aF2362,0.811654,1,планктон,35.79,1774152377
0xFc8E05CD74E861c72898Bd6f86B423523a8aFb8e,0.81165,1,планктон,35.79,1774152378
0x8B61D3f75b0cecE4B4C697Ab74B71DcD8Eb5a0b2,0.811638,2,планктон,35.79,1777978658
0x8475595332819C7764dC7E34a3C4310ec13e8609,0.81162,2,планктон,35.79,1777556236
0xA3B7d7ECE2eE49b407Ca6d644c4C815CE1930298,0.811588,1,планктон,35.79,1774889136
0x1A70eC70A1686bD08AEf6D7292811E003ec3902E,0.811561,2,планктон,35.79,1776540232
0x65e335758c51e539946BE640A237B07aC6f3750F,0.81155,2,планктон,35.79,1776873758
0xAAb2554BFeCEEBF753E1FE01e3316422155573d0,0.811523,15,планктон,35.79,1774536403
0x39A2f6393Bd3c23217018660701eacB2184D0a47,0.811497,2,планктон,35.79,1772043710
0xCA3eCb098D95a7241E760E07feab4cA7FE8732f0,0.811494,2,планктон,35.79,1776960390
0x9e84bDb7456B75480bAb3E2D529C42836BE3E407,0.811482,1,планктон,35.79,1774889198
0x0a61124e2730A1f2E6D538635447a7042DbA57Fa,0.811482,1,планктон,35.79,1774889198
0x571Bd94ce342B85f63F6EA7496F2084525F5A679,0.81148,2,планктон,35.79,1775234306
0x43F1ec682133bBb571Eb11D41941b3c06603e7A8,0.811446,2,планктон,35.79,1776867501
0xA009Cf8B0eDddf58A3c32Be2D85859fA494b12e3,0.811446,2,планктон,35.79,1776870166
0x9f630A16724EFee3CafAe592f8366be178286032,0.811413,2,планктон,35.79,1776542910
0x526486C66333E515d65DABAd45A04c15610F79df,0.811338,1,планктон,35.79,1777929987
0x8cF708bAA2f05685cFA13d0b25D127CeEA47a3F3,0.811336,2,планктон,35.79,1776962865
0xad2609BedD51b19b9f753653e7349993084C08e6,0.811334,2,планктон,35.79,1776870127
0xB323587D4505439f6E2A1158392E639d4827Bc30,0.811328,2,планктон,35.79,1776868667
0x7FfAeCf948083fa714D471FF735Ca9B6173911E8,0.811272,2,планктон,35.79,1777294853
0xf4b0EeDf7D7a2AB3788a12963B5eaD28181685de,0.811258,1,планктон,35.79,1774151001
0xED83Ab228957D20726509f37a5cc0B3dd88531a2,0.811258,1,планктон,35.79,1774151079
0xEBF363ec10773233b160934A7B3234707468da4d,0.811258,1,планктон,35.79,1774151001
0x7a5Ae6EC595D3fe1711999da6c4b53fc2ef5DA43,0.811258,1,планктон,35.79,1774151079
0x7A5b9C8Ed470dE43e9F014F3E7612c28003C382b,0.811258,1,планктон,35.79,1774151079
0x94Df389Bf9CB163Ed0E5965198c39bd5c32D0B90,0.811258,1,планктон,35.79,1774151079
0xEDa64833e70A6D3Ab3813f392e019F3dbB816e74,0.811258,1,планктон,35.79,1774151001
0xF05fF715b8ca9116FAf1A832a47Fe2a058e047A3,0.811258,1,планктон,35.79,1774151000
0x1AF13E2BF664efe8E5f0811298AC2F641cCc3DA2,0.811243,2,планктон,35.79,1776541431
0x650eAFAF5374A1ac940458249B0a3e216e9173a2,0.811188,1,планктон,35.79,1777743310
0x6674258a5A76Fa6aBFC8070885C5B43A7e519c41,0.811172,1,планктон,35.79,1777835798
0x6E7f6D30B2790FAcf16f7a7276BF118BDD712731,0.811164,1,планктон,35.79,1774151956
0x0A50Ddd26219A04Dee9a57d6D22007982ec9a748,0.811164,1,планктон,35.79,1774151956
0x319229C4c41dCbAAa812cD6c19A59a7f13472847,0.811164,1,планктон,35.79,1774151956
0x747921db414cFb87E5BFE3C0678395416a9018f5,0.811164,1,планктон,35.79,1774151956
0xf4e1c8d2BB5b7787411D562Bab13F80781a3a0Bc,0.811164,1,планктон,35.79,1774151956
0x86f699609f3cAAD6f446F7be07Ae726103512402,0.811164,1,планктон,35.79,1774151956
0x8F5E75671cd67E59B05A76158AA6f1362AC4Ae49,0.811164,1,планктон,35.79,1774151956
0xFc7B97BA9dC30A9dD5F369E623c19BA316658263,0.811164,1,планктон,35.79,1774151956
0x9c95E53296a548340DfC0f6DdE1992Ac943331Fd,0.811164,1,планктон,35.79,1774151956
0x816A4e43cF8fA3C1623F7A2574b8840349a293A8,0.811131,1,планктон,35.79,1776540328
0xA20D5403180d5F16311a1179Ee0931F8e85D479c,0.811126,1,планктон,35.79,1776927699
0x89b5a1d35D7f3Dc14A356F2196950182F02460cD,0.811125,2,планктон,35.79,1777308288
0x5bfc3C660c3cEF2C7c1ac5435801abB2b525FE39,0.811097,1,планктон,35.79,0
0xDb6E32a4b92b35ead5a84374De39aa37B37fBD9b,0.811004,1,планктон,35.79,1777952655
0x23D24654a8783CED2e7595909b104aa4124A4134,0.810995,1,планктон,35.79,1776512600
0x8dC5376cf1dC60530EA9A3d2b9c3fB502fB6889C,0.810978,2,планктон,35.79,1777166564
0xEC430399f681fd35D13847C5c43b68463D007357,0.810972,1,планктон,35.79,1774152137
0x2D68a23b7d6fD52877E3f6B14ffdE3627A3E8D1A,0.810932,2,планктон,35.79,1776454800
0x6B58B06F72d6833851CAd98B817e65FcCe98a6E5,0.810871,2,планктон,35.79,1777950386
0xF3d8F38c01Af8A7506fcf771BB04bAe3365aDC2c,0.810863,1,планктон,35.79,1774152290
0x1069a62957648c177276c13f051391C10e3b7464,0.810853,2,планктон,35.79,1776539257
0x9C91CfC30EDFf3159A61021f2dE61f292Be5a153,0.810849,2,планктон,35.79,0
0x334557496C8A3541AB2A882740131781b84a8598,0.810847,1,планктон,35.79,1776868651
0x9C40D62796628c78e175bd19EC385a3701d55E07,0.810814,1,планктон,35.79,1774276885
0xFAeA77DA797fc5cE61f2123f3f2D41f1472dB84D,0.810814,1,планктон,35.79,1774276885
0xeaaCF85193818eA8b860d22f462DA1aFb437369e,0.8108,1,планктон,35.79,1777556725
0x6BAF82046699fB7607E88527b7919eb62ce814f5,0.810777,1,планктон,35.79,1777254375
0xDdcDDD7149Dcc4Cd5667c10F0De3E2B6EaE26eDA,0.810761,1,планктон,35.79,1777557066
0x5984A2224B218C0348EDAf71F82FB43b9cA9FD3b,0.810745,2,планктон,35.79,1775739562
0x27eD7ef36DE2DcBFdeaf606EfA18860e3bC8c298,0.810713,2,планктон,35.79,1777180375
0x6e5142394b10767FFF5B4B498B38e26d74C15253,0.810705,2,планктон,35.79,1777964691
0xbC34889E3eE70f35644D1c458eF4Afa3a818091D,0.810689,1,планктон,35.79,1776730095
0xb1cF38269eE26e5daaB499bfEF7Bf63a54fAE1B5,0.810649,2,планктон,35.79,1776539938
0x12119aF5E369590aE7Cae8494Ab8Db0038EbCdD1,0.810634,1,планктон,35.79,1774151236
0xE78892e5013085b0d75a7E49ba268680a1C7AC51,0.810625,2,планктон,35.79,1778376423
