address,total_profit,crystal_count,level,warmth,last_update
0xffa3296B2f7Ae5A9BA27cc2d87eb42D30b0c9b83,0.543739,1,планктон,36.06,1777557138
0x3193bC9d3881E539bDC8E7e66A1e9efefdD8a40d,0.543739,1,планктон,36.06,1777557144
0xbc0edCac313918Df657138059b36383fAE07C21d,0.543739,1,планктон,36.06,1777557141
0x656255c121A46A93D232b9B785aE78f0bEAa8644,0.543739,1,планктон,36.06,1777557143
0xEe35858cbdF3c5488274F24Cc95eeffba2a5f9C5,0.543739,1,планктон,36.06,1777557143
0x90E72BCFF262346E62147009F31C86C51d17C68e,0.543739,1,планктон,36.06,1777557144
0x02f09b2c7205Af09Ca6878E9CE0146A1722E064d,0.543739,1,планктон,36.06,1777557143
0xD086CC06c73Ad227EC1F7822074a7A2281Cec35F,0.543739,1,планктон,36.06,1777557146
0x4DDf950C96CF3Fd6F544F20160F9B953c1b0E538,0.543739,1,планктон,36.06,1777557139
0x8809bf882E579f1b20E3C25f8E53Ee664Eb33936,0.543739,1,планктон,36.06,1777557147
0xBA6abD8b590DAd31289DA3dBEB7D29B7219AD397,0.543739,1,планктон,36.06,1777557143
0xe3189d888f66c58ecD12B0356A99e4E25D962426,0.543739,1,планктон,36.06,1777557145
0xE45927DF7C5C15F4ffABa9f92a8218984e5C2F8d,0.543739,1,планктон,36.06,1777557147
0x3C3015BAbaAb7e4394C9999de487345386970090,0.543739,1,планктон,36.06,1777557138
0x2a0B2600B107810Aae7C1C35b68005E8BA3023aE,0.543739,1,планктон,36.06,1777557141
0xDDF91f5968dcdC18132818220DF96246F0Bd7206,0.543739,1,планктон,36.06,1777557146
0x18742A345947571Ae2fCA5FcB7E09239Bb0D4F2d,0.543739,1,планктон,36.06,1777557140
0x8E934a4D6ee462B33e7D85d04bD95bB9E28ed3d1,0.543739,1,планктон,36.06,1777557146
0x2C82617d5fB13767Ac985FDAC132D8bba5443c63,0.543739,1,планктон,36.06,1777557138
0x8BE0A2BB97d76dFF7A8AA709067C11747E645C22,0.543739,1,планктон,36.06,1777557139
0x4FcCfA86f230c5A81e473d525068EED824d29D3E,0.543739,1,планктон,36.06,1777557144
0x19D5943521b53076a3a8fda293889512CA229E47,0.543739,1,планктон,36.06,1777557147
0xc5F0E849e155B742660956ac324190d69257aAdB,0.543739,1,планктон,36.06,1777557145
0x1a2f08AbeB1b2d98ac77d048E5F0E59106240aFD,0.543739,1,планктон,36.06,1777557144
0x0a6cf8a33c34772c8b955DA4fd079fD8c96266B3,0.543739,1,планктон,36.06,1777557142
0x15d3B94e7cf05BF40f51b353b3616BDc466029A7,0.543739,1,планктон,36.06,1777557144
0xc45E6f07f63020e945743b6101eF6dA7912b4258,0.543739,1,планктон,36.06,1777557143
0xc7C3bAccea048c789CA99e8bc0072fc444D9a10f,0.543739,1,планктон,36.06,1777557147
0x26Dc38E3286A00164b4e47F15f6c8889c42a9A92,0.543739,1,планктон,36.06,1777557140
0x0c61295e7959007AAC70D704BE10e9c840086cA2,0.543739,1,планктон,36.06,1777557144
0xBAEcf3f0a1f70ec4807c983B9DB2Cb3CeD5CC96a,0.543739,1,планктон,36.06,1777557142
0x1eB8d45C8B26e7bb6615D16Cf06174C200FC5c34,0.543739,1,планктон,36.06,1777557141
0x22B1005E8F4728FFD8EBD6f302B7DD369B4C1b80,0.543739,1,планктон,36.06,1777557137
0xC07F6a2B1F3c5BCec09a9566413556bFC0dc95da,0.543739,1,планктон,36.06,1777557148
0x7eFbe3795Cd352d351D13a53Abf8D276D832E24a,0.543739,1,планктон,36.06,1777303910
0x0027E6b5F96Cb6Ff3d61982d1024D0528130E3EE,0.543739,1,планктон,36.06,1777557147
0x7F9c663EB3871345f660bc900D67100022123DaE,0.543739,1,планктон,36.06,1777557141
0xAF7e402da31DDFf10a021e6F0090B798552AC0A5,0.543739,1,планктон,36.06,1777557142
0x12B6f74d439A1E5C8A676941c8Cd602c6F015fcF,0.543739,1,планктон,36.06,1777557145
0x35F60Bb91C4987C01b44e6078ce280D1341F7E40,0.543739,1,планктон,36.06,1777557143
0x9148be0775F7c79C17Cd88B7d63bCe3685F2615d,0.543739,1,планктон,36.06,1777557148
0x54E695a8DB81aE9904B3Ec35A1A2cB80984B90B0,0.543739,1,планктон,36.06,1777557142
0x707F55B4e2ee2f50EAd11dC55F101B39dF52A413,0.543739,1,планктон,36.06,1777557146
0x4FD4F3DcbFBd5bBcc8bCC3daF68D189f21dEa0d3,0.543739,1,планктон,36.06,1777557146
0xF94B1a1dFDc9CeA1be2f9A76AeBC2ab292833e4b,0.543739,1,планктон,36.06,1777557145
0xC61238732c905f1bCbE3473Fa018e524D9101b61,0.543739,1,планктон,36.06,1777557145
0xcFe540a2550148019D6F69487498E77A4BD15502,0.543739,1,планктон,36.06,1777557147
0x0aC5542786881658D302aF0532Dd507BFE11eACc,0.543739,1,планктон,36.06,1777557148
0xdBb6d4367956468Da0Cf926F8f43A3f797c875aE,0.543739,1,планктон,36.06,1777557146
0x1AFFed6a22fB7E932016bc586211F40299a83F16,0.543739,1,планктон,36.06,1777557141
0xE25D25Fd0766C5dadFB9d94335e1c77Dc22D518e,0.543739,1,планктон,36.06,1777557138
0x9AB30BC5F15e8A6f5e15Ad677c149705b0DF8b56,0.543739,1,планктон,36.06,1777557137
0x1dB42Cf9b21CA5bBf8341F73968E7eca4F0a4558,0.543739,1,планктон,36.06,1777557146
0x1fcE2c0fEa14ba58a7AD99290f29E4ED2b6a3cFe,0.543739,1,планктон,36.06,1777303910
0x15E4cB2cb4BE99bEc7305a8075a1fAaD6E0ce72B,0.543739,1,планктон,36.06,1777557143
0xeC8eEC496856fc2ae4eF26b3905308B8De8fDB84,0.543739,1,планктон,36.06,1777557141
0x5828a1a5aD1326779E5F09373CD60acB63478491,0.543739,1,планктон,36.06,1777557138
0x1386C7D3b55913C2397fE8B4647A2B47Eb1C5701,0.543739,1,планктон,36.06,1777557148
0xb6157e98a947bc4e9472a167342648847D23758B,0.543739,1,планктон,36.06,1777557147
0x7583CdaAc7ECf6cE84387C5C71fBD4d1DB86663f,0.543739,1,планктон,36.06,1777557139
0xA651ea6C3bF3B61A44E9b6d433c20bA69F327ef0,0.543739,1,планктон,36.06,1777557146
0xca654956b024eB0468609b190b720dE3d161659F,0.543739,1,планктон,36.06,1777557139
0x5D411d500fBbcfE7A250e1775C6D8C121AfC5C8E,0.543739,1,планктон,36.06,1777557140
0x826e7A7b81d5f89A597b40f0d25A0b159912D99e,0.543739,1,планктон,36.06,1777557140
0xEa27Ed0096b64Bf9f5E198b5E730ec63FF373F43,0.543739,1,планктон,36.06,1777557146
0x232D7F7DA3316BD8F419709f42b7dEb5e8AFde6c,0.543739,1,планктон,36.06,1777557140
0xf9F46920516A61704Ab2bAb42bac7b46CA7616A6,0.543739,1,планктон,36.06,1777557137
0x4e21710c2D5134f4E8FB431DE8B2299595d596BF,0.543739,1,планктон,36.06,1777557150
0xFf55A27bc44C5968305EFB469867f21f1f51417C,0.543739,1,планктон,36.06,1777557137
0xcD2B8EbA83C407eBb90f7306840Dca9aAd321072,0.543739,1,планктон,36.06,1777557137
0xeB9d48f99d779466609f2dDc7a7cCAe7Cb1b890a,0.543739,1,планктон,36.06,1777557144
0x2F8b38AA28A8f3d72a2f0a21D6F534e82fe7f22d,0.543739,1,планктон,36.06,1777557137
0xa754e63795919f8A1ddbE72DA8ea9A17Ab8b7418,0.543739,1,планктон,36.06,1777557138
0x93A9450d36E0cfd92C86201Ae99745824233e6cE,0.543739,1,планктон,36.06,1777557140
0xf361823C950Dcf2cddde8E32Af2f613a7d2Ef827,0.543739,1,планктон,36.06,1777557142
0xd760730863331B0442412760EEe335E070D2F298,0.543739,1,планктон,36.06,1777557144
0xFE4851867C5D97303F9d6724988CEF2f09f07508,0.543739,1,планктон,36.06,1777557140
0x9dc9b791bDA6021C859F9c7B742956e15904E9C2,0.543739,1,планктон,36.06,1777557142
0xeA03116E662b8Fcd113D9EA201E346DC32098E85,0.543739,1,планктон,36.06,1777557145
0x0d692f45C39e4F5E0847eBB056Ce6629C1EfdB3f,0.543739,1,планктон,36.06,1777557136
0xD341fCA4E4471916439Ce75a361Fe843bFf5e484,0.543739,1,планктон,36.06,1777557140
0x8a485572a9D3A6e584a2361B53499b2d973aE5BC,0.543739,1,планктон,36.06,1777557147
0x10e1aB5DD9465bCCFbcb32a2C8f73460f16Dd048,0.543739,1,планктон,36.06,1777557137
0x50A61017c53A95e941c3970FA81d4d63aB528b28,0.543739,1,планктон,36.06,1777557147
0x8663963F4C5ed96e6f9759bF2Bf2C2A028d3185b,0.543739,1,планктон,36.06,1777557144
0x8f3C4a29977559F0E48752f1F7fbc5cFd43639e7,0.543739,1,планктон,36.06,1777557142
0x437382e1557e4C11e5AB9E940840298Fd53c0542,0.543739,1,планктон,36.06,1777557138
0xD42cA4b1B088001D01D7EF4dA15d41B45Cc8374e,0.543739,1,планктон,36.06,1777557147
0x3C1d92B0ca2813301238d1806480663f290713CF,0.543739,1,планктон,36.06,1777557148
0x36aFEf6B787b044443F4bF29EF522a98FC6499D5,0.543739,1,планктон,36.06,1777557141
0xF0F6eBaA7478D0E88eA4BDA57A81A3AD4351E5a0,0.543739,1,планктон,36.06,1777557145
0xC29ED5680889a537CE0974E6791eAa177cA77116,0.543739,1,планктон,36.06,1777557145
0x1AADc46417C7A76Ae43d1D887901146863c99c6b,0.543739,1,планктон,36.06,1777557141
0x6ED91C0a3504Cbd75B1815c4b3e838A51eA3e29b,0.543739,1,планктон,36.06,1777557142
0xa0685CE827fC518B105c6a1aFB596C76203336A7,0.543739,1,планктон,36.06,1777557146
0x658bB63Cc3d2aC9584A2C5C8F0A78cf72976692F,0.543739,1,планктон,36.06,1777557140
0xE581411008B9960946F4b01fFdb95E2FBA1c802a,0.543739,1,планктон,36.06,1777557141
0xD90a53258c859A4eaCBE76f537C9a015D455C4c6,0.543739,1,планктон,36.06,1777557142
0x09237F8eF22dc96BAD023dF09231B2E212AC1f04,0.543739,1,планктон,36.06,1777557141
0x8EB4dD10e885BB9ce41673F76f3E831C5133eD7C,0.543739,1,планктон,36.06,1777557137
0xA4A75C704E3925bE9D365714568fDDeB93eE00A5,0.543739,1,планктон,36.06,1777557147
0x00bBCa702521F31C0953170b73E3F53958B3f84f,0.543739,1,планктон,36.06,1777557139
0x66Dfa5D2f89450B8e670bD1a66B005B803De109A,0.543739,1,планктон,36.06,1777557148
0x2355ca1e6BA79E7C7DE2382f71b6B98b93c37014,0.543739,1,планктон,36.06,1777557137
0x0fBB707D861ae47b1Ebe3DFb886806654177E1f5,0.543739,1,планктон,36.06,1777557147
0x588FF94365BdeDC6F0F4467AbB7155E9FeD7c6E6,0.543739,1,планктон,36.06,1777557144
0x5b25057243c393e250FF5Eaab4D798dd7694C162,0.543739,1,планктон,36.06,1777557138
0xBc6F0e51ade3d65Cd57FD0DaBC74Ab0ec4d21129,0.543739,1,планктон,36.06,1777557146
0xF3b833E1423b398dbBf0d02d97C82269958e6b22,0.543739,1,планктон,36.06,1777557146
0x782b42D7F9cA7aAB9Ce9819b170fB36A4f8A3594,0.543739,1,планктон,36.06,1777557137
0x9e611C5682aea22349bFB3fDB3523C3Fd2Db4615,0.543739,1,планктон,36.06,1777557142
0x90B1131Fc414D3954a15868fC96f96D2d17D6fF4,0.543739,1,планктон,36.06,1777557146
0xD4853700B07C40ed3CE6C30B57b5c71dC6C420C8,0.543739,1,планктон,36.06,1777557142
0x34df99475dC4C90667cbBE744f42dD61C4Dd554a,0.543739,1,планктон,36.06,1777557148
0x91dc56a321CF7D75A9b5ea0F1E6d83D1607c9A84,0.543739,1,планктон,36.06,1777557146
0xEE9bA36a7Ff2a8f31f8278C69190ADe2F6a7a387,0.543739,1,планктон,36.06,1777557139
0xcf25D3B3C13F066450c59Bef40360Edd8f7C1280,0.543739,1,планктон,36.06,1777557145
0xC1F97974df2bA33565D65D079008d698CDeF297f,0.543739,1,планктон,36.06,1777557139
0xF2C96520C276E080f25E1E7ff910a12AcE24aBab,0.543739,1,планктон,36.06,1777557138
0x6B6e3879A112DB434294182989BB68C462ddb7d9,0.543739,1,планктон,36.06,1777557139
0x5792e10f7DF576E1f3AeFEE39c42Dd578295100B,0.543739,1,планктон,36.06,1777557140
0xf3fdce250C5B1731cb14c6FB258c777a747c2c7D,0.543739,1,планктон,36.06,1777557138
0xd8D6686122E6E28d735cDB0164fc944a5b069b7d,0.543739,1,планктон,36.06,1777557140
0x28754d4A8f6A9C25D9fD13DDb258886Cfb5A5Bda,0.543739,1,планктон,36.06,1777557137
0x6784DAD5d9bbA4D867A02b2df1Fdc807f4779CA7,0.543739,1,планктон,36.06,1777557144
0x7f80a7C49DcCaC8dc974432Fa96E4c31c6a763f5,0.543739,1,планктон,36.06,1777557140
0xb25a61028c2f3EEB9C4f951D0E38c6E0c8D8917E,0.543739,1,планктон,36.06,1777557137
0x10d73FD956A0A66562854284ffF073764fC1F513,0.543739,1,планктон,36.06,1777557140
0x0288738EE3a5740aE94B26a96bCEC01591aB3682,0.543739,1,планктон,36.06,1777557150
0x8B7b70706C6C65dA9E54Fa4601B2Bc399CecADFf,0.543739,1,планктон,36.06,1777557142
0xeF3265aDC2EE14c302F8bc531c952f0F1814b3a3,0.543739,1,планктон,36.06,1777557142
0x5aca5baFee5936B5C8f6f48a98b1da178ed09736,0.543739,1,планктон,36.06,1777557147
0xcdAe3401FB39DC88400e502fA59418A2013e7f6A,0.543739,1,планктон,36.06,1777557101
0x99803ef920f19a0352fBcFD051165De9F7ee5b25,0.543739,1,планктон,36.06,1777557148
0x39FEB39a4339781fed3f994b2bbac23BB476D5C2,0.543739,1,планктон,36.06,1777557146
0x8f41A9857026d977A8792DB16060032F797E232D,0.543739,1,планктон,36.06,1777557140
0x58B39aB95946726eB19B833C6F07825cEEE1f3CF,0.543739,1,планктон,36.06,1777557146
0xB27013b3F65427858ffddAAa282ba61BcaaAC799,0.543739,1,планктон,36.06,1777557138
0x062649d4FC8B81AA4f06b54f3f3ac6A604B8280E,0.543739,1,планктон,36.06,1777557148
0xD8b903b789567d1d7E9E748d878b9Ad1cAD1f500,0.543739,1,планктон,36.06,1777557142
0xe7aE9B5f1BeB5e8093319ba0054b60271f428e10,0.543739,1,планктон,36.06,1777557147
0x6D6468b39931d958Ac43371f1B57059a1a385c49,0.543739,1,планктон,36.06,1777557146
0x23bfC8A27269b8a32C8b00308A386edd005074DB,0.543739,1,планктон,36.06,1777557137
0xD8e5cf33816E37fBBDa7029CC20FCD30D92cC0d0,0.543739,1,планктон,36.06,1777557142
0xF0823fd5E4333805a2898214B3604020f5E6A2bf,0.543739,1,планктон,36.06,1777557143
0xe17b03BAc5CA1A6D3188E5194cEDC004668147bF,0.543739,1,планктон,36.06,1777557141
0xf59DDD9d7F6c1BfA1db5d1ad2a49E7D6019Ba6ef,0.543739,1,планктон,36.06,1777557146
0xC5bbe19Ea8ad487b6585c2BbF73581e977fca1C8,0.543739,1,планктон,36.06,1777557145
0xE6784269E7D539A74CefE6cF967CDbd8f1Ccf8b8,0.543739,1,планктон,36.06,1777557150
0xa5c90A0dED03Ddd316c8e1ac4ef207B7F3D4b402,0.543739,1,планктон,36.06,1777557138
0x4CD3bea312F4Bf2abCBa6fb9e376082cEFa96F9c,0.543739,1,планктон,36.06,1777557146
0xC9D7D3317864C964792B2bd33F7d4292A5bC81dd,0.543739,1,планктон,36.06,1777557140
0xE8Aa847F5Cf12a57f92869E44b0F513Aa8d4DD19,0.543739,1,планктон,36.06,1777557150
0x307d6f2c207F82cd6f8B3db50d1458BD617D1d73,0.543739,1,планктон,36.06,1777557139
0xD774c4b9F56fc8A4473ceFB3525477E50380a096,0.543739,1,планктон,36.06,1777557146
0x43CF8F4acDBd1EBcB993b1da88ce9e6d77669664,0.543739,1,планктон,36.06,1777557137
0x3824C3a2DCa973078dAb210231750e2d21D82A8C,0.543739,1,планктон,36.06,1777557139
0x1dFd1E186DfDf246b44C14b3d2D5d9dFEf1b54cD,0.543739,1,планктон,36.06,1777557144
0x428993d6B3a1A1C45c00d524FC5E0e214A159533,0.543739,1,планктон,36.06,1777557139
0x35803477Fb0D46d18E170E12a2b5189977b6e5fc,0.543739,1,планктон,36.06,1777557143
0xCa260eA6fBAC14b62E13c1Bcde1A6639c7a17271,0.543739,1,планктон,36.06,1777557137
0x74E57Ebb09A8b531741820b8055cDacC1EE8d7fB,0.543739,1,планктон,36.06,1777557146
0xC79271242A2Bd52d4D731601bA1f8eb0221b0394,0.543739,1,планктон,36.06,1777557142
0x7CD83e80B5d572ac6Abbd161B433B1B6A558845C,0.543739,1,планктон,36.06,1777557144
0x016E1Af2949F2E51963BED08f8C9107d085D9815,0.543739,1,планктон,36.06,1777557145
0x9dc02c2d30aE71cd77eF9Cc3381d10288f3CDeFD,0.543739,1,планктон,36.06,1777557150
0xbe1C01a49369011bd78eAF28a0d0F991B4fC5927,0.543739,1,планктон,36.06,1777557142
0xDF81a0c4F2C09401035D4A50F855f50c56DcB909,0.543739,1,планктон,36.06,1777557139
0xF495b990352D24fd466B7bfB4BC8d55cfbe3af80,0.543739,1,планктон,36.06,1777557138
0x8c5d33724D2CCd0fB9A99dA95500Cf6735C3d85e,0.543739,1,планктон,36.06,1777557147
0xd1A3A2C050764CF5c9fCF3065B6A013D44e64649,0.543739,1,планктон,36.06,1777557147
0x03f5e8137471C6856d60BCe1CFCf76e370f32690,0.543739,1,планктон,36.06,1777557150
0xdA5aeEb6237D42536f5D0b8CA1Be12dB5D4cb9e4,0.543739,1,планктон,36.06,1777557145
0xFca51E7543CA42aF8D091902B19F982cf2eAEF70,0.543739,1,планктон,36.06,1777557150
0x2Cfa002867a6368b54F52643522921d25A76BE6e,0.543739,1,планктон,36.06,1777557144
0xAae16bc11b501F3Bfd1342bc3D7434E81BECF8AD,0.543739,1,планктон,36.06,1777557143
0xEF571C206BBE1c7580382dedB20eBd7Ab12cf3f7,0.543739,1,планктон,36.06,1777557136
0x63E1698995a506763bAE6d5cF17942fbdd3f5F8A,0.543739,1,планктон,36.06,1777557148
0x136Fdb57D98D6276dDB882557c281faC14Ae3cC4,0.543739,1,планктон,36.06,1777557140
0x42adA6f8a47816f7Cff67C9Ad4aa4188BB628933,0.543739,1,планктон,36.06,1777557146
0x2d5D4d4071390a569906D733897Af87A9227f7dc,0.543739,1,планктон,36.06,1777557147
0x0D076Ed44f28AF34D90Bd25C673f8Ab7f153108C,0.543739,1,планктон,36.06,1777557141
0xf6f1970aa078C80e81A5cA5C2aCb54D7BAC02326,0.543739,1,планктон,36.06,1777557146
0xF9eE477dA287eF6b4362fA36f56d6731C944b7A1,0.543739,1,планктон,36.06,1777557139
0x6236a92556d2CffffeD233E983a39c3169539b81,0.543739,1,планктон,36.06,1777557145
0xFB0c97B1fF701d97A4D24e441D2dac85443D2ada,0.543739,1,планктон,36.06,1777557144
0x39e6c116E1aE261a0db3AE877032157d46dD9038,0.543739,1,планктон,36.06,1777557143
0x5167eeA247af74971Ff6d48B64322cF4808D35f4,0.543739,1,планктон,36.06,1777557144
0x6E1c8bcbeb3FF89E4525D20121F0AD8ec2251b56,0.543739,1,планктон,36.06,1777557141
0xBC21BD9f0D2e4ad8134B37Abce62eeFc4a9f6DA8,0.543739,1,планктон,36.06,1777557139
0x3c162ed5F7bCE123207f9E4CC3d075D02e1F1C23,0.543739,1,планктон,36.06,1777557141
0x6cF1Ddf7Ac2931cDE82ADC89E5312E7589b5B8EF,0.543739,1,планктон,36.06,1777557139
0x37642A1961adBB1a2ec8B691aa4Af450765C6a3D,0.543739,1,планктон,36.06,1777557142
0x1aC41F1F4976475C8E33082cF4F5879b80e14848,0.543739,1,планктон,36.06,1777557137
0xD94c51019a57eB0532f9FE5FcF88fca4b2332630,0.543739,1,планктон,36.06,1777557143
0x63F94C033E124457231D293D06ee2c51CCD36386,0.543739,1,планктон,36.06,1777557142
0xe537499cDe6581018a632c92C5630B9B2AE0d0eE,0.543739,1,планктон,36.06,1777557146
0xf6B1C8FEdC7c19e4a7C10BB8eBA3bB8CbEf48610,0.543739,1,планктон,36.06,1777557145
0x49A20A2D5Db719bd849937f9FFA0Ce774A7F5195,0.543739,1,планктон,36.06,1777557145
0x9829d11652ea2f8CA829056F8433ad6d46fb0C84,0.543739,1,планктон,36.06,1777557137
0xB82687621BC1A1d3C3224fc74498b77b6C78b427,0.543739,1,планктон,36.06,1777557150
0xD11F19C388B9B5234051a8b7F5D50a33947Cf99D,0.543739,1,планктон,36.06,1777557139
0x5745F50f0C37939b5f5BD7cfe33A5F2F1B493596,0.543739,1,планктон,36.06,1777557138
0xd9b91099dF196282F3cAA691eb160ac409194973,0.543739,1,планктон,36.06,1777557148
0xb17fE47e406a6e6E96492D0ea9d91d7B8dAeF815,0.543739,1,планктон,36.06,1777557145
0xbD18d5AE52cB9F8E3EBDc82fd257517e23160AE7,0.543739,1,планктон,36.06,1777557144
0x38be5c29F6934F2734fFF6d492910c6cd50e37e5,0.543739,1,планктон,36.06,1777557144
0xa24E5CB3E028DC7133C0858BDc5aE453F890573d,0.543739,1,планктон,36.06,1777557150
0x03532652af179356F7A9726f0395552Be19e764c,0.543739,1,планктон,36.06,1777557141
0xc01037Be94912b8eA7599de20Eda9E96c4f826d4,0.543739,1,планктон,36.06,1777557146
0x72081e211D2b02325087f83f84FBCe272A9DD325,0.543739,1,планктон,36.06,1777557142
0x0Dc467573A4f8c85DDD2041189842025cBeCabB3,0.543739,1,планктон,36.06,1777557148
0xafA69A7F223e7F83c9A1da4F3819d86C87fbDdBa,0.543739,1,планктон,36.06,1777557141
0x99c5aD515bd27E76A14608c0f5C931c4dA4306e9,0.543739,1,планктон,36.06,1777557145
0x00579F3A4f61DeeF5D675cb9F43f1C86fc8bacDF,0.543739,1,планктон,36.06,1777557144
0x050E1c83db0b1b9256d8Cf5409D1F8719DE2eFf3,0.543739,1,планктон,36.06,1777557140
0x7F62235D91bcdD2B8958fa98649b1Cb841b33c73,0.543719,1,планктон,36.06,1776542423
0x54De29d3c7125F20eB4D95433657b2cC1185539f,0.543692,1,планктон,36.06,1778573486
0x27b7a457A736E1b4A5E0137b23283B457317dEbA,0.543687,1,планктон,36.06,1777557535
0xB286fdafC50847A25Bc42e36011BF61486836ECC,0.543687,1,планктон,36.06,1777557539
0x10cEAC8bc57bbD88834db60c23C24FCcDD5F1513,0.543668,1,планктон,36.06,1777303752
0x8a8c7dCa2dD486e9420aC4E3200c1661264Bf2f9,0.543664,1,планктон,36.06,1774966724
0xce61Ca5c7a5748ECa168E01Ca932293ba240debd,0.543638,1,планктон,36.06,1776867634
0x799aFfc8C7b1a34d8b5219C9B6d20F28aA1f424B,0.543631,1,планктон,36.06,1777400695
0xD69291Daa8cF575794c44E3FEAA402Ba6Ceed8c7,0.543624,1,планктон,36.06,1776871285
0xD0f0ce032086D2a2c776E57960fB1B37689c136c,0.543624,1,планктон,36.06,1776871274
0x05118A908460F1eA461Fc8100a66aCEC134521bA,0.543624,1,планктон,36.06,1776871269
0x171bAB12ACd59a8606434698f563f6E6448013A7,0.543624,1,планктон,36.06,1776871269
0x4308fD65Bf66b88B56DD8b341f08eF50aBA556c6,0.543613,1,планктон,36.06,0
0xb8F0665d7B75AF3884804cfA302c0A5063440afC,0.54357,1,планктон,36.06,1776541817
0x44C8d9738ca0AbF0bC9c73144CF963b64ed18779,0.543562,1,планктон,36.06,1776542829
0x409C35A5bc6D7947a6628585b520ba2c8EeD908f,0.543535,1,планктон,36.06,1777211190
0x5eb8825cA3cc1d3ac309aBAc112e97e90Dbdc5e3,0.543534,1,планктон,36.06,1774150813
0x928998F99Bc4B22B5430cd7A33C0549987520276,0.543529,1,планктон,36.06,1776546510
0xdd88937f20f02fcEf46C6671934313c4651F0a6A,0.543524,1,планктон,36.06,1776868635
0x36D7D9d6c3bF49806E9DD197C7D512655cA6A5dE,0.543524,1,планктон,36.06,1776868631
0xF382EB911799ED73877e9C9574255643f30B60ae,0.543502,1,планктон,36.06,1777400741
0xdC38F68B1C36D604e895b607ABDc95429ef4c962,0.5435,1,планктон,36.06,1777557840
0x04C914C85fB97D95B6667835B50C740f07c46881,0.5435,1,планктон,36.06,1777557840
0xc1392296956C848de42e584df9436789263B62b3,0.5435,1,планктон,36.06,1777557840
0xF7C0184207F52C756F66D5C7f19C3D1Fa8DdecAf,0.5435,1,планктон,36.06,1777557840
0xFaC1eB628f8d15F5f9668a42f9D5B9163A6EFaD1,0.5435,1,планктон,36.06,1777557840
0x94252B8406Fcc8d72F76086F68651FFA98C63D3f,0.5435,1,планктон,36.06,1777557840
0xa5c6A7f4Ae6A6EE5F42Ed11cf7c389c451F9F0AF,0.5435,1,планктон,36.06,1777557840
0xfDf278Df2186D003202F3413a90c62E6855035bc,0.5435,1,планктон,36.06,1780539926
0xAC066B959c6B99e377160D4988B18E8567f25b17,0.5435,1,планктон,36.06,1777557840
0xc7b878CEb521D2c188Ca022177D1B86C8cc1150e,0.5435,1,планктон,36.06,1777557840
0xeAf1b73d4A88F5245796884C2091701C591aF811,0.5435,1,планктон,36.06,1777557840
0xA18101ead0c4b9E0dD9BEbED3194325BC5481BDf,0.5435,1,планктон,36.06,1777557840
0xBDcEd66B004bf3442C935615ee170F4Dacd6e277,0.5435,1,планктон,36.06,1777557840
0x1318B6B5D82C799DEa0f24edF6910405E74f2BB3,0.5435,1,планктон,36.06,1777557840
0x7ABB0904931A14fdA556759EE8141d0092fF3850,0.5435,1,планктон,36.06,1777557840
0x3f2c659fAC50130758C61272346782CcF3fd67f9,0.543482,1,планктон,36.06,1780641354
0x9eaD03F7136Fc6b4bDb0780B00a1c14aE5A8B6d0,0.54346,1,планктон,36.06,1777557875
0xAa10108CFbc3D242fFcAE77c58BE9D7E38e69C0e,0.54346,1,планктон,36.06,1777557968
0xC4a682aB6fb55aCb0fe47F0F8b428d29a12160fb,0.54346,1,планктон,36.06,1777557841
0x9A28bd17aDCd5aaEAE2862E776F3900D60abbd95,0.543457,1,планктон,36.06,1776867369
0x6458c84D7C4B9d9D58017024A636134d26429cB4,0.543457,1,планктон,36.06,1776867368
0xFD5fcb453C20531b06EeDAE2FB74cB40F35e34Af,0.543452,1,планктон,36.06,1777647267
0x27479fe94EC37086Aa0BabCBE265c94615E827b3,0.54345,1,планктон,36.06,1780672278
0xf3A7FF237e839267BB2241EBD832825F70105A8F,0.543438,1,планктон,36.06,1777303906
0x14C475d0dBAe99010C8489E7DCd93817f2972Dd2,0.543419,1,планктон,36.06,1776542410
0xD250c40B43F75E3C9Aad959c5D1EA7c254823d69,0.543403,1,планктон,36.06,1780408057
0x4bFCb3f873AB3f2FfC1DFF1236618b4795Dc20A5,0.543352,1,планктон,36.06,1775464742
0xea18cf6f1CefAA20a9A6084D48eDdabF596F7337,0.543341,1,планктон,36.06,1776542549
0x0924d6F02274bc9dE7A47E56400654e79b5985BC,0.543334,1,планктон,36.06,0
0x9Bc996a30Cdd41dc61fF247F35e788Bc1666D56b,0.543323,1,планктон,36.06,1777400178
0xd231CDB13B604DdfD1f3368ab1369F353882faCB,0.543315,1,планктон,36.06,1780668532
0x82b113e480c71De920A6A8f5A5E0458900B6cDE4,0.543291,1,планктон,36.06,1777558106
0x0952D78BA7CAD605f74dd4631718F6d5a96e26AC,0.543284,1,планктон,36.06,1777557875
0xb1893b6937211C0F24268523b55651BEDadcc8BD,0.54328,1,планктон,36.06,1776866197
0xE0DEAcc27503b354eA7D28590a85815886305d05,0.54328,1,планктон,36.06,1776866197
0x08Bae13814b7F8d1FDf2a8d9d500282AA15f8D68,0.54328,1,планктон,36.06,1776866197
0xAF7ef299Ed7bCf5558086FBCB08B3c8dc63B25EE,0.54324,1,планктон,36.06,1776541985
